0,209 896 435 3277 442 106 188 10773 959 11037
1,15961 6284 6512 10256 4244 12987 16242 493 8342 12845
2,8 24355 15505 8070 12952 784 16081 13135 10284 10765
3,1 16939 1287 358 376 209 967 1292 6673 380
4,501 4955 11574 444 2520 2499 5923 3771 18157 187
5,208 2384 343 1 186 1172 215 2119 958 358
6,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
7,1288 441 988 4021 7861 2863 475 3883 436 2190
8,14625 1709 16320 22429 16143 24228 16314 8845 24506 8180
9,24506 8197 8188 8189 8190 8191 8192 8193 8194 8195
10,436 806 472 100 13 1758 1 12839 1113 5551
11,214 896 376 1 1723 475 3554 1555 667 1255
12,2809 8318 18189 1 376 780 9898 110 6014 103
13,3282 4824 7551 15040 1100 15457 5473 12042 5153 11905
14,14952 2501 3718 3090 1262 2969 7236 1225 5215 891
15,24506 8188 8179 8180 8181 8182 8183 8184 8185 8186
16,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
17,24506 8184 8175 8176 8177 8178 8179 8180 8181 8182
18,8817 21305 6492 2681 2472 21206 309 8356 13 5988
19,2804 190 6746 550 11493 9712 1732 1850 548 2676
20,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
21,15958 1541 1 4691 707 5409 4091 101 307 9544
22,24506 8189 8180 8181 8182 8183 8184 8185 8186 8187
23,1183 235 614 3045 10205 7566 6313 11358 2520 4625
24,24506 8185 8176 8177 8178 8179 8180 8181 8182 8183
25,307 8824 3940 19525 1868 3884 18757 19724 16516 3045
26,24506 8184 8175 8176 8177 8178 8179 8180 8181 8182
27,1095 2909 654 475 88 2125 4194 807 1595 189
28,12145 8397 414 3364 10366 8088 1929 17571 5295 6897
29,24506 8185 8176 8177 8178 8179 8180 8181 8182 8183
30,4625 186 3 434 10251 12437 1773 23909 3904 1693
31,3438 6334 6833 13153 6599 3437 322 3446 49 14703
32,214 2 22446 808 5472 962 322 958 471 1296
33,24506 8186 8177 8178 8179 8180 8181 8182 8183 8184
34,1378 1950 27 5457 8 1961 2038 18542 296 6876
35,4857 17523 12940 7973 4114 361 8073 435 8463 6851
36,15647 2053 10089 14979 8706 12314 17152 16332 4890 14784
37,358 1474 444 475 1035 6934 8765 376 119 9898
38,97 16580 1087 2438 8031 2681 8517 18757 2414 360
39,1520 9939 9495 3371 19570 3688 1510 688 5936 3358
40,4570 1172 2171 3 3044 1175 4538 6 1 2714
41,672 16216 21327 11139 16807 2884 14168 14686 21743 2483
42,24506 8185 8176 8177 8178 8179 8180 8181 8182 8183
43,14299 2 958 2656 967 6664 6 442 1 67
44,16991 434 23007 7375 7115 12017 187 3947 3894 21458
45,1464 10130 6145 13187 1611 1463 3771 308 14688 5928
46,103 3585 5314 1156 3206 1424 175 8721 567 159
47,318 215 5591 188 16796 9535 892 187 1296 4024
48,1136 5805 5806 4538 1631 17234 215 788 3192 1655
49,2 88 654 307 504 487 1 376 214 475
50,5215 3356 7714 2602 3273 7110 868 2 2955 67
51,3883 307 225 2966 319 314 18233 1615 3671 3204
52,11574 5839 9521 15554 2779 1257 20621 13602 17385 309
53,842 1139 1068 2419 7855 2038 580 9392 3669 6194
54,13 2 896 671 1756 4351 343 198 214 188
55,24506 8189 8180 8181 8182 8183 8184 8185 8186 8187
